timestamp,energy_consumption
2020-01-28 18:00:00,162.79919775823475
2020-01-28 19:00:00,171.60546561665754
2020-01-28 20:00:00,150.8420684601841
2020-01-28 21:00:00,169.56586859016653
2020-01-28 22:00:00,170.35017712144744
2020-01-28 23:00:00,153.76421682532362
2020-01-29 00:00:00,162.42914684536768
2020-01-29 01:00:00,162.29679731419554
2020-01-29 02:00:00,157.12785999899046
2020-01-29 03:00:00,160.28775186303025
2020-01-29 04:00:00,158.63537290206054
2020-01-29 05:00:00,172.9610211749129
2020-01-29 06:00:00,168.88947775193716
2020-01-29 07:00:00,170.58027808957573
2020-01-29 08:00:00,167.84227976322617
2020-01-29 09:00:00,158.6000774153289
2020-01-29 10:00:00,161.63415176842125
2020-01-29 11:00:00,166.71504273436477
2020-01-29 12:00:00,158.16894771217054
2020-01-29 13:00:00,167.85599573589727
2020-01-29 14:00:00,163.10079342264973
2020-01-29 15:00:00,162.43973320409748
2020-01-29 16:00:00,167.880053911268
2020-01-29 17:00:00,166.55798745608578
2020-01-29 18:00:00,162.54325689796528
2020-01-29 19:00:00,170.156153572287
2020-01-29 20:00:00,158.96560474587133
2020-01-29 21:00:00,167.46201624699722
2020-01-29 22:00:00,167.35926133052288
2020-01-29 23:00:00,162.85743967251608
2020-01-30 00:00:00,166.04725380870167
2020-01-30 01:00:00,158.17243764396966
2020-01-30 02:00:00,169.05955745033575
2020-01-30 03:00:00,163.52632850049133
2020-01-30 04:00:00,161.8486409085162
2020-01-30 05:00:00,169.7187189687009
2020-01-30 06:00:00,160.9633712152077
2020-01-30 07:00:00,157.45420001450876
2020-01-30 08:00:00,156.72477745711214
2020-01-30 09:00:00,167.5493899098649
2020-01-30 10:00:00,158.1286102190604
2020-01-30 11:00:00,173.31614471986867
2020-01-30 12:00:00,154.1439435989333
2020-01-30 13:00:00,173.04728930820718
2020-01-30 14:00:00,165.63151163117513
2020-01-30 15:00:00,164.10427556421516
2020-01-30 16:00:00,161.87466251792745
2020-01-30 17:00:00,166.60635535213763
2020-01-30 18:00:00,164.4339180966581
2020-01-30 19:00:00,170.15001784727002
2020-01-30 20:00:00,165.21606350890266
2020-01-30 21:00:00,165.40785090130694
2020-01-30 22:00:00,162.84969786133334
2020-01-30 23:00:00,164.39444763220234
2020-01-31 00:00:00,166.22960142367305
2020-01-31 01:00:00,156.1511674443347
2020-01-31 02:00:00,157.97249912549432
2020-01-31 03:00:00,168.44116353454152
2020-01-31 04:00:00,165.59058708347274
2020-01-31 05:00:00,163.8277600394747
2020-01-31 06:00:00,164.85126321497015
2020-01-31 07:00:00,166.5084189048566
2020-01-31 08:00:00,162.0831288049065
2020-01-31 09:00:00,160.9018204078468
2020-01-31 10:00:00,171.8135110111888
2020-01-31 11:00:00,165.95383767603033
2020-01-31 12:00:00,172.89838217108291
2020-01-31 13:00:00,162.35561719972645
2020-01-31 14:00:00,176.0257302359489
2020-01-31 15:00:00,173.254356289791
2020-01-31 16:00:00,172.1829343777002
2020-01-31 17:00:00,175.82765745426346
2020-01-31 18:00:00,179.25299158525385
2020-01-31 19:00:00,176.0088865164367
2020-01-31 20:00:00,161.7440818630929
2020-01-31 21:00:00,164.56198501447767
2020-01-31 22:00:00,167.84719378808285
2020-01-31 23:00:00,171.11315875602048
2020-02-01 00:00:00,173.58241543571702
2020-02-01 01:00:00,167.37681809600912
2020-02-01 02:00:00,171.95078781256692
2020-02-01 03:00:00,167.25145615681998
2020-02-01 04:00:00,167.98219863203192
2020-02-01 05:00:00,164.01789899115562
2020-02-01 06:00:00,166.44645507324728
2020-02-01 07:00:00,164.31561510412521
2020-02-01 08:00:00,166.20608869572527
2020-02-01 09:00:00,176.36508077205622
2020-02-01 10:00:00,166.36129417326237
2020-02-01 11:00:00,184.2816157700141
2020-02-01 12:00:00,173.59771177863666
2020-02-01 13:00:00,172.06671972111164
2020-02-01 14:00:00,166.8621670301363
2020-02-01 15:00:00,174.66692215649238
2020-02-01 16:00:00,168.29860045666365
2020-02-01 17:00:00,171.79825548948438
2020-02-01 18:00:00,184.00004593600661
2020-02-01 19:00:00,170.73074057444444
2020-02-01 20:00:00,176.96882353290113
2020-02-01 21:00:00,167.7179916042484
2020-02-01 22:00:00,171.0703481057981
2020-02-01 23:00:00,180.11071056486554
2020-02-02 00:00:00,168.13328892615422
2020-02-02 01:00:00,180.34178383348276
2020-02-02 02:00:00,174.82971754918054
2020-02-02 03:00:00,168.49004082083692
2020-02-02 04:00:00,174.47583022399093
2020-02-02 05:00:00,176.18798060525202
2020-02-02 06:00:00,174.44567499660945
2020-02-02 07:00:00,163.49691841447626
2020-02-02 08:00:00,167.72377296320926
2020-02-02 09:00:00,170.13328249298112
2020-02-02 10:00:00,171.0101253536435
2020-02-02 11:00:00,174.49706981530218
2020-02-02 12:00:00,172.29363116062015
2020-02-02 13:00:00,164.73982119080844
2020-02-02 14:00:00,173.32894906779384
2020-02-02 15:00:00,174.4923053675882
2020-02-02 16:00:00,174.24974570922933
2020-02-02 17:00:00,176.86611392575233
2020-02-02 18:00:00,175.64323789912882
2020-02-02 19:00:00,173.78094435093155
2020-02-02 20:00:00,171.1456322259012
2020-02-02 21:00:00,163.20307294401954
2020-02-02 22:00:00,173.66738553566748
2020-02-02 23:00:00,172.56914970422517
2020-02-03 00:00:00,172.90002228279158
2020-02-03 01:00:00,165.1698020461182
2020-02-03 02:00:00,166.15967905158354
2020-02-03 03:00:00,176.84214284869444
2020-02-03 04:00:00,171.3900196411517
2020-02-03 05:00:00,175.00671572570317
2020-02-03 06:00:00,171.75222094789743
2020-02-03 07:00:00,171.7708265931289
2020-02-03 08:00:00,176.32488175393524
2020-02-03 09:00:00,169.06465591137348
2020-02-03 10:00:00,172.13690026557032
2020-02-03 11:00:00,169.35633676574525
2020-02-03 12:00:00,169.50664890051394
2020-02-03 13:00:00,170.1446862487374
2020-02-03 14:00:00,172.81263255265424
2020-02-03 15:00:00,169.31963741457338
2020-02-03 16:00:00,178.00357797916342
2020-02-03 17:00:00,167.26317766860336
2020-02-03 18:00:00,170.81327278729916
2020-02-03 19:00:00,169.56039254514013
2020-02-03 20:00:00,179.00535408668475
2020-02-03 21:00:00,172.76465537587902
2020-02-03 22:00:00,176.95252101906942
2020-02-03 23:00:00,164.37691328494645
2020-02-04 00:00:00,173.15138330788267
2020-02-04 01:00:00,176.2757027850586
2020-02-04 02:00:00,172.2503855817236
2020-02-04 03:00:00,177.17778433907833
2020-02-04 04:00:00,169.2753570416548
2020-02-04 05:00:00,178.91995332148963
2020-02-04 06:00:00,183.37912356706303
2020-02-04 07:00:00,170.08185697517354
2020-02-04 08:00:00,169.67995399877304
2020-02-04 09:00:00,179.1858058197705
2020-02-04 10:00:00,179.82816099124062
2020-02-04 11:00:00,169.32741695522577
2020-02-04 12:00:00,169.85219983391792
2020-02-04 13:00:00,170.55562770349974
2020-02-04 14:00:00,165.25371502103593
2020-02-04 15:00:00,167.3941246721914
2020-02-04 16:00:00,166.97809739925714
2020-02-04 17:00:00,168.1712302359019
2020-02-04 18:00:00,171.8482104528937
2020-02-04 19:00:00,173.2041253809153
2020-02-04 20:00:00,179.79697101070812
2020-02-04 21:00:00,167.06411517134885
2020-02-04 22:00:00,176.98891419583077
2020-02-04 23:00:00,171.0087748107254
2020-02-05 00:00:00,171.84281731199584
2020-02-05 01:00:00,175.47565014949612
2020-02-05 02:00:00,166.49935940925667
2020-02-05 03:00:00,174.03643507639347
2020-02-05 04:00:00,172.96806421494358
2020-02-05 05:00:00,174.6094763223241
2020-02-05 06:00:00,173.60448005022752
2020-02-05 07:00:00,184.44655435864797
2020-02-05 08:00:00,168.992770566242
2020-02-05 09:00:00,169.53790254089455
2020-02-05 10:00:00,169.08860151218488
2020-02-05 11:00:00,169.4383353769125
2020-02-05 12:00:00,169.04020216458628
2020-02-05 13:00:00,178.18363728506168
2020-02-05 14:00:00,179.35249269787826
2020-02-05 15:00:00,169.40765681758668
2020-02-05 16:00:00,168.11102724921798
2020-02-05 17:00:00,174.6412997250762
2020-02-05 18:00:00,169.5345235501444
2020-02-05 19:00:00,175.47171468873188
2020-02-05 20:00:00,173.3330875326159
2020-02-05 21:00:00,164.75116868177832
2020-02-05 22:00:00,180.07883209181986
2020-02-05 23:00:00,181.3321112790522
2020-02-06 00:00:00,169.30019628955773
2020-02-06 01:00:00,170.43704877070482
2020-02-06 02:00:00,173.81630035241434
2020-02-06 03:00:00,174.07067417713
2020-02-06 04:00:00,175.70252841896414
2020-02-06 05:00:00,182.47224657783678
2020-02-06 06:00:00,171.54790457493985
2020-02-06 07:00:00,168.4525713181229
2020-02-06 08:00:00,165.5588782291476
2020-02-06 09:00:00,168.8122409979157
2020-02-06 10:00:00,172.31267316166137
2020-02-06 11:00:00,181.46251417202438
2020-02-06 12:00:00,169.91308518765965
2020-02-06 13:00:00,173.63149826944007
2020-02-06 14:00:00,172.44186085928686
2020-02-06 15:00:00,178.47735853529613
2020-02-06 16:00:00,185.1814711258289
2020-02-06 17:00:00,169.90388196026424
2020-02-06 18:00:00,170.12244544067983
2020-02-06 19:00:00,177.80186386702135
2020-02-06 20:00:00,176.0019337582126
2020-02-06 21:00:00,181.83742976716627
2020-02-06 22:00:00,175.53495089352103
2020-02-06 23:00:00,170.83026634136095
2020-02-07 00:00:00,175.5914177771629
2020-02-07 01:00:00,178.19307835502096
2020-02-07 02:00:00,176.7633881864983
2020-02-07 03:00:00,175.20876426445304
2020-02-07 04:00:00,178.01718438526737
2020-02-07 05:00:00,178.54170571795504
2020-02-07 06:00:00,179.61743954931939
2020-02-07 07:00:00,175.96161086048505
2020-02-07 08:00:00,171.8938878493576
2020-02-07 09:00:00,173.47446351151356
2020-02-07 10:00:00,178.7848567402938
2020-02-07 11:00:00,168.67905038122092
2020-02-07 12:00:00,174.61851210892667
2020-02-07 13:00:00,170.8198683313304
2020-02-07 14:00:00,172.9417033360464
2020-02-07 15:00:00,179.20165536281388
2020-02-07 16:00:00,173.77630821828194
2020-02-07 17:00:00,173.06441244736826
2020-02-07 18:00:00,166.044365830093
2020-02-07 19:00:00,176.58633119353374
2020-02-07 20:00:00,176.09390109750808
2020-02-07 21:00:00,183.6941706367351
2020-02-07 22:00:00,171.35042267384785
2020-02-07 23:00:00,173.9964823153376
2020-02-08 00:00:00,174.15906592397675
2020-02-08 01:00:00,180.81083073264543
2020-02-08 02:00:00,172.45850350029838
2020-02-08 03:00:00,174.3415056194899
2020-02-08 04:00:00,175.99729736762598
2020-02-08 05:00:00,173.90227726323013
2020-02-08 06:00:00,170.74848040310076
2020-02-08 07:00:00,173.96251526875
2020-02-08 08:00:00,178.3716408819624
2020-02-08 09:00:00,167.8823224640133
2020-02-08 10:00:00,173.69116416020807
2020-02-08 11:00:00,169.5371285431829
2020-02-08 12:00:00,179.02438259090803
2020-02-08 13:00:00,165.44463175077001
2020-02-08 14:00:00,170.27737386673604
2020-02-08 15:00:00,174.96945930682165
2020-02-08 16:00:00,180.9224369060758
2020-02-08 17:00:00,172.77748228294425
2020-02-08 18:00:00,170.34165278324824
2020-02-08 19:00:00,182.53485259232224
2020-02-08 20:00:00,165.90041457144315
2020-02-08 21:00:00,162.15787111882904
2020-02-08 22:00:00,175.36338998060117
2020-02-08 23:00:00,170.66446343697655
2020-02-09 00:00:00,168.0799873014911
2020-02-09 01:00:00,176.7393504520465
2020-02-09 02:00:00,174.42798861281076
2020-02-09 03:00:00,170.4000087186762
2020-02-09 04:00:00,166.83029670741047
2020-02-09 05:00:00,177.6055221705707
2020-02-09 06:00:00,176.5056582473684
2020-02-09 07:00:00,172.77018986708322
2020-02-09 08:00:00,182.51067099462352
2020-02-09 09:00:00,167.9384790111595
2020-02-09 10:00:00,165.67269381657164
2020-02-09 11:00:00,169.8521961501942
2020-02-09 12:00:00,173.095223246228
2020-02-09 13:00:00,174.551267403024
2020-02-09 14:00:00,172.13980669553396
2020-02-09 15:00:00,175.11768079579218
2020-02-09 16:00:00,167.11112352067352
2020-02-09 17:00:00,180.59906049039714
2020-02-09 18:00:00,172.98089840647305
2020-02-09 19:00:00,178.9895502847816
2020-02-09 20:00:00,175.12811468713457
2020-02-09 21:00:00,175.70967087942003
2020-02-09 22:00:00,176.28615801321718
2020-02-09 23:00:00,175.6872812405478
2020-02-10 00:00:00,176.67376906820402
2020-02-10 01:00:00,180.11733474793354
2020-02-10 02:00:00,174.4655947741838
2020-02-10 03:00:00,177.03942454202408
2020-02-10 04:00:00,173.05714411105046
2020-02-10 05:00:00,180.717825488139
2020-02-10 06:00:00,170.14669472900036
2020-02-10 07:00:00,182.5447752322559
2020-02-10 08:00:00,173.35070014288513
2020-02-10 09:00:00,166.4090312139217
2020-02-10 10:00:00,174.21484562747096
2020-02-10 11:00:00,170.18048209394766
2020-02-10 12:00:00,177.80037495467076
2020-02-10 13:00:00,170.34545414162022
2020-02-10 14:00:00,171.38907370046337
2020-02-10 15:00:00,164.18370404021468
2020-02-10 16:00:00,171.38129292710204
2020-02-10 17:00:00,161.5348447186077
2020-02-10 18:00:00,165.74614406272894
2020-02-10 19:00:00,177.4791482892841
2020-02-10 20:00:00,177.61749263022185
2020-02-10 21:00:00,175.82719647429758
2020-02-10 22:00:00,168.87644477813177
2020-02-10 23:00:00,173.484185541473
2020-02-11 00:00:00,173.71614645513512
2020-02-11 01:00:00,167.95375253303033
2020-02-11 02:00:00,181.27398431623385
2020-02-11 03:00:00,178.15522108868154
2020-02-11 04:00:00,172.67500559505993
2020-02-11 05:00:00,173.92567248758598
2020-02-11 06:00:00,174.84457416075617
2020-02-11 07:00:00,163.605402607302
2020-02-11 08:00:00,172.58960686522553
2020-02-11 09:00:00,170.42698936624458
2020-02-11 10:00:00,168.8402273851641
2020-02-11 11:00:00,172.45424279861396
2020-02-11 12:00:00,182.8595937256964
2020-02-11 13:00:00,177.08679222618892
2020-02-11 14:00:00,171.03809979934496
2020-02-11 15:00:00,176.76832548344478
2020-02-11 16:00:00,180.91360558799906
2020-02-11 17:00:00,178.551413648038
2020-02-11 18:00:00,174.2378139114801
2020-02-11 19:00:00,170.7163950017564
2020-02-11 20:00:00,177.4536122867573
2020-02-11 21:00:00,175.94133947420318
2020-02-11 22:00:00,178.46129547563814
2020-02-11 23:00:00,177.1726052123144
2020-02-12 00:00:00,179.2559266089063
2020-02-12 01:00:00,171.34340380291184
2020-02-12 02:00:00,180.6179670172914
2020-02-12 03:00:00,175.03041154098685
2020-02-12 04:00:00,184.43013470905623
2020-02-12 05:00:00,170.61930808388712
2020-02-12 06:00:00,182.75648301856629
2020-02-12 07:00:00,175.07763474845834
2020-02-12 08:00:00,170.84240764147796
2020-02-12 09:00:00,171.69148531768366
2020-02-12 10:00:00,172.5205947753887
2020-02-12 11:00:00,176.25457787677496
2020-02-12 12:00:00,176.75934241334792
2020-02-12 13:00:00,171.28808178188262
2020-02-12 14:00:00,174.04622566867567
2020-02-12 15:00:00,184.890767251445
2020-02-12 16:00:00,182.8285481372943
2020-02-12 17:00:00,176.38386746356596
2020-02-12 18:00:00,174.40368333444187
2020-02-12 19:00:00,174.82523940559722
2020-02-12 20:00:00,177.30408946406308
2020-02-12 21:00:00,169.13395360282405
2020-02-12 22:00:00,172.97245057010443
2020-02-12 23:00:00,165.92782971623828
2020-02-13 00:00:00,176.27828252705768
2020-02-13 01:00:00,177.52956344095006
2020-02-13 02:00:00,171.88906825934455
2020-02-13 03:00:00,182.18635121569665
2020-02-13 04:00:00,168.19900591263985
2020-02-13 05:00:00,167.01737665500752
2020-02-13 06:00:00,175.47292697726155
2020-02-13 07:00:00,179.59757622592753
2020-02-13 08:00:00,182.79313999856117
2020-02-13 09:00:00,172.0904970553322
2020-02-13 10:00:00,179.78973936523846
2020-02-13 11:00:00,174.2152096789835
2020-02-13 12:00:00,173.55603235518802
2020-02-13 13:00:00,178.84888537073056
2020-02-13 14:00:00,177.70361690376933
2020-02-13 15:00:00,166.57145855518604
2020-02-13 16:00:00,181.84753791714186
2020-02-13 17:00:00,181.37670976765472
2020-02-13 18:00:00,171.3598563177749
2020-02-13 19:00:00,176.47810432091464
2020-02-13 20:00:00,176.98065441354635
2020-02-13 21:00:00,175.82528913965726
2020-02-13 22:00:00,171.78181136971568
2020-02-13 23:00:00,171.1866371276576
2020-02-14 00:00:00,174.4284004407957
2020-02-14 01:00:00,180.43123272045486
2020-02-14 02:00:00,177.29700522553526
2020-02-14 03:00:00,172.7373496205376
2020-02-14 04:00:00,178.46033166261492
2020-02-14 05:00:00,160.37054183462791
2020-02-14 06:00:00,180.36850026804387
2020-02-14 07:00:00,165.93751970069792
2020-02-14 08:00:00,172.83530071597784
2020-02-14 09:00:00,169.06057277826784
2020-02-14 10:00:00,168.1969317011991
2020-02-14 11:00:00,180.48588984510127
2020-02-14 12:00:00,172.3546667300543
2020-02-14 13:00:00,176.43710897367242
2020-02-14 14:00:00,174.481403499028
2020-02-14 15:00:00,177.1126273579446
2020-02-14 16:00:00,175.12294950553533
2020-02-14 17:00:00,168.33529575769626
2020-02-14 18:00:00,179.74300780427987
2020-02-14 19:00:00,172.30430761964269
2020-02-14 20:00:00,167.00159787055557
2020-02-14 21:00:00,172.65534838742985
2020-02-14 22:00:00,182.31113997383602
2020-02-14 23:00:00,179.06986655963698
2020-02-15 00:00:00,173.0869140054353
2020-02-15 01:00:00,173.09530298428754
2020-02-15 02:00:00,173.24483307819781
2020-02-15 03:00:00,185.248165080494
2020-02-15 04:00:00,176.78551925225264
2020-02-15 05:00:00,177.0374670554553
2020-02-15 06:00:00,180.05009291806422
2020-02-15 07:00:00,176.10403827144265
2020-02-15 08:00:00,173.62629857561166
2020-02-15 09:00:00,173.95117688769534
2020-02-15 10:00:00,174.58633666445496
2020-02-15 11:00:00,174.76964860738116
2020-02-15 12:00:00,178.60532433652034
2020-02-15 13:00:00,175.238322875777
2020-02-15 14:00:00,178.65321066122345
2020-02-15 15:00:00,179.7755137326714
2020-02-15 16:00:00,180.58368941319983
2020-02-15 17:00:00,170.21092686736392
2020-02-15 18:00:00,184.79498549194196
2020-02-15 19:00:00,181.95720632632455
2020-02-15 20:00:00,185.22623132453793
2020-02-15 21:00:00,165.7663207126763
2020-02-15 22:00:00,190.70088795595345
2020-02-15 23:00:00,179.572483119679
2020-02-16 00:00:00,185.82276217254753
2020-02-16 01:00:00,175.09373528163738
2020-02-16 02:00:00,183.36855127098292
2020-02-16 03:00:00,175.0490207582069
2020-02-16 04:00:00,177.2086705990012
2020-02-16 05:00:00,189.9090890002192
2020-02-16 06:00:00,179.39693705547361
2020-02-16 07:00:00,181.44893025359403
2020-02-16 08:00:00,184.72352136954427
2020-02-16 09:00:00,182.86300898436858
2020-02-16 10:00:00,181.14811089862854
2020-02-16 11:00:00,182.23223821364684
2020-02-16 12:00:00,192.43592795591215
2020-02-16 13:00:00,180.1421728729579
2020-02-16 14:00:00,181.44717892010573
2020-02-16 15:00:00,185.70637249497403
2020-02-16 16:00:00,185.99214700813096
2020-02-16 17:00:00,186.41108569954804
2020-02-16 18:00:00,183.68100211029713
2020-02-16 19:00:00,174.78374326490385
2020-02-16 20:00:00,188.6773423184668
2020-02-16 21:00:00,174.78987452027297
2020-02-16 22:00:00,182.04619563996664
2020-02-16 23:00:00,176.77305589207973
2020-02-17 00:00:00,180.23516023761664
2020-02-17 01:00:00,182.2110808505041
2020-02-17 02:00:00,182.1854717046431
2020-02-17 03:00:00,182.6997062269732
2020-02-17 04:00:00,188.67007562949513
2020-02-17 05:00:00,182.88060762017685
2020-02-17 06:00:00,179.4035697645588
2020-02-17 07:00:00,185.4562056108589
2020-02-17 08:00:00,186.59453904244535
2020-02-17 09:00:00,174.52056435054226
2020-02-17 10:00:00,183.65702060388156
2020-02-17 11:00:00,184.18730079459186
2020-02-17 12:00:00,179.20503639464246
2020-02-17 13:00:00,187.58280480640562
2020-02-17 14:00:00,179.96540963308993
2020-02-17 15:00:00,181.35498666401534
2020-02-17 16:00:00,179.87316210364335
2020-02-17 17:00:00,180.8278332913751
2020-02-17 18:00:00,175.27997944739684
2020-02-17 19:00:00,173.57251729730643
2020-02-17 20:00:00,188.75671385480786
2020-02-17 21:00:00,176.56079862549643
2020-02-17 22:00:00,175.8500604482116
2020-02-17 23:00:00,170.0514884558796
2020-02-18 00:00:00,177.63504711385576
2020-02-18 01:00:00,174.22582371367085
2020-02-18 02:00:00,189.06276530979522
2020-02-18 03:00:00,185.91319178423166
2020-02-18 04:00:00,177.43477144003492
2020-02-18 05:00:00,192.14911902105015
2020-02-18 06:00:00,185.80718425769163
2020-02-18 07:00:00,179.28561673359565
2020-02-18 08:00:00,168.42416190517594
2020-02-18 09:00:00,192.3873201709026
2020-02-18 10:00:00,173.996161802536
