timestamp,energy_consumption
2020-01-22 00:00:00,134.71031135679843
2020-01-22 01:00:00,138.08001794097805
2020-01-22 02:00:00,135.67083138806413
2020-01-22 03:00:00,145.78338321191023
2020-01-22 04:00:00,146.7095768103963
2020-01-22 05:00:00,146.59365548568235
2020-01-22 06:00:00,147.8129599698678
2020-01-22 07:00:00,147.6358304826429
2020-01-22 08:00:00,144.21585796217647
2020-01-22 09:00:00,143.17820517609448
2020-01-22 10:00:00,143.83235934779313
2020-01-22 11:00:00,140.69149669157744
2020-01-22 12:00:00,142.76582845579736
2020-01-22 13:00:00,139.19134687309685
2020-01-22 14:00:00,135.13601699043684
2020-01-22 15:00:00,128.90106124221813
2020-01-22 16:00:00,127.87779950132206
2020-01-22 17:00:00,125.85805067931503
2020-01-22 18:00:00,128.79479882968153
2020-01-22 19:00:00,121.656739785112
2020-01-22 20:00:00,128.43456263288724
2020-01-22 21:00:00,130.4764857568563
2020-01-22 22:00:00,129.57659793803853
2020-01-22 23:00:00,137.8664543103221
2020-01-23 00:00:00,135.6854293573632
2020-01-23 01:00:00,141.86381049805846
2020-01-23 02:00:00,150.63868664543492
2020-01-23 03:00:00,141.7957765776269
2020-01-23 04:00:00,147.11407801991345
2020-01-23 05:00:00,147.53879011732639
2020-01-23 06:00:00,147.4662402052201
2020-01-23 07:00:00,150.60402760587735
2020-01-23 08:00:00,150.54319811025096
2020-01-23 09:00:00,148.19026419939146
2020-01-23 10:00:00,142.45473301208176
2020-01-23 11:00:00,148.00887106917827
2020-01-23 12:00:00,134.98343215522948
2020-01-23 13:00:00,134.31225670641044
2020-01-23 14:00:00,134.97932274493454
2020-01-23 15:00:00,132.78039622389443
2020-01-23 16:00:00,132.2608151024355
2020-01-23 17:00:00,134.06501562056746
2020-01-23 18:00:00,129.54729105129337
2020-01-23 19:00:00,130.5449634412863
2020-01-23 20:00:00,129.84633358792675
2020-01-23 21:00:00,134.46561094580505
2020-01-23 22:00:00,134.34264088883032
2020-01-23 23:00:00,136.82598386570226
2020-01-24 00:00:00,141.64350445574
2020-01-24 01:00:00,145.53326904599442
2020-01-24 02:00:00,139.91048960202022
2020-01-24 03:00:00,148.47674955869113
2020-01-24 04:00:00,148.56146113022987
2020-01-24 05:00:00,152.67799570006068
2020-01-24 06:00:00,150.09736829426743
2020-01-24 07:00:00,153.7075438466873
2020-01-24 08:00:00,147.83785569146238
2020-01-24 09:00:00,142.436856951566
2020-01-24 10:00:00,148.64357621438162
2020-01-24 11:00:00,141.56690136205117
2020-01-24 12:00:00,137.20992317871804
2020-01-24 13:00:00,138.68547582009865
2020-01-24 14:00:00,135.70856576337582
2020-01-24 15:00:00,136.36618675988544
2020-01-24 16:00:00,135.0232448480193
2020-01-24 17:00:00,132.10524439209559
2020-01-24 18:00:00,129.38639138940505
2020-01-24 19:00:00,132.72950583830723
2020-01-24 20:00:00,133.49712256453145
2020-01-24 21:00:00,136.16864423032018
2020-01-24 22:00:00,134.70333327558703
2020-01-24 23:00:00,138.37420712994185
2020-01-25 00:00:00,143.30975475866344
2020-01-25 01:00:00,147.81579726086485
2020-01-25 02:00:00,149.59707389559654
2020-01-25 03:00:00,149.5314535693822
2020-01-25 04:00:00,149.76999476161348
2020-01-25 05:00:00,153.07001764709807
2020-01-25 06:00:00,149.74571159821267
2020-01-25 07:00:00,150.16392206012196
2020-01-25 08:00:00,155.05482941831417
2020-01-25 09:00:00,150.76928081524068
2020-01-25 10:00:00,146.89728967276272
2020-01-25 11:00:00,147.50012337362065
2020-01-25 12:00:00,146.12950332469347
2020-01-25 13:00:00,139.28526127236734
2020-01-25 14:00:00,136.9895054668202
2020-01-25 15:00:00,134.67832278164806
2020-01-25 16:00:00,136.9533564897623
2020-01-25 17:00:00,136.05159979066505
2020-01-25 18:00:00,136.8147024419204
2020-01-25 19:00:00,136.28517295436123
2020-01-25 20:00:00,130.75510431015135
2020-01-25 21:00:00,137.20022624093423
2020-01-25 22:00:00,135.99589944732375
2020-01-25 23:00:00,139.84436626992485
2020-01-26 00:00:00,144.21430787126795
2020-01-26 01:00:00,148.53790601315293
2020-01-26 02:00:00,146.70667341406246
2020-01-26 03:00:00,145.26603013236183
2020-01-26 04:00:00,153.19132232042253
2020-01-26 05:00:00,160.4209081033888
2020-01-26 06:00:00,153.71858503676356
2020-01-26 07:00:00,154.07522714014246
2020-01-26 08:00:00,157.48732307799793
2020-01-26 09:00:00,152.99139405727047
2020-01-26 10:00:00,150.05977199414505
2020-01-26 11:00:00,148.2840812199338
2020-01-26 12:00:00,145.28918864099623
2020-01-26 13:00:00,139.2989819920823
2020-01-26 14:00:00,136.45592532293725
2020-01-26 15:00:00,142.5285203898188
2020-01-26 16:00:00,136.75495196722937
2020-01-26 17:00:00,135.61945767280662
2020-01-26 18:00:00,134.87588787304472
2020-01-26 19:00:00,137.4678616432729
2020-01-26 20:00:00,142.93389015755895
2020-01-26 21:00:00,139.55921000090083
2020-01-26 22:00:00,138.92315878314764
2020-01-26 23:00:00,142.54466295711714
2020-01-27 00:00:00,148.21682642482156
2020-01-27 01:00:00,146.74350390823832
2020-01-27 02:00:00,152.81591088725847
2020-01-27 03:00:00,147.02749874554013
2020-01-27 04:00:00,153.91680918178562
2020-01-27 05:00:00,157.13384207308675
2020-01-27 06:00:00,159.15252734687087
2020-01-27 07:00:00,153.66326590465349
2020-01-27 08:00:00,151.02651438207386
2020-01-27 09:00:00,152.61538249187907
2020-01-27 10:00:00,148.4555847768131
2020-01-27 11:00:00,148.5577107843189
2020-01-27 12:00:00,146.39845806747664
2020-01-27 13:00:00,140.60201834396184
2020-01-27 14:00:00,143.57214888720628
2020-01-27 15:00:00,139.1699282705897
2020-01-27 16:00:00,140.74790615447247
2020-01-27 17:00:00,132.5084688601098
2020-01-27 18:00:00,134.30998950131442
2020-01-27 19:00:00,138.5583646403447
2020-01-27 20:00:00,136.3408988706447
2020-01-27 21:00:00,139.58950208249976
2020-01-27 22:00:00,142.1466365373196
2020-01-27 23:00:00,145.02531794872206
2020-01-28 00:00:00,145.59693261946677
2020-01-28 01:00:00,150.32523471494466
2020-01-28 02:00:00,150.48044829608924
2020-01-28 03:00:00,156.26655624684503
2020-01-28 04:00:00,155.95591095618667
2020-01-28 05:00:00,157.7025964928665
2020-01-28 06:00:00,164.15354347415004
2020-01-28 07:00:00,154.69320320525205
2020-01-28 08:00:00,160.0063954932437
2020-01-28 09:00:00,148.37035490597782
2020-01-28 10:00:00,147.82470355337563
2020-01-28 11:00:00,147.58021515141647
2020-01-28 12:00:00,145.22278368536
2020-01-28 13:00:00,146.16064834680648
2020-01-28 14:00:00,144.0371696668429
2020-01-28 15:00:00,140.67742272756257
2020-01-28 16:00:00,139.4235744595456
2020-01-28 17:00:00,140.1916567576718
2020-01-28 18:00:00,140.68754251622238
2020-01-28 19:00:00,135.70185672294264
2020-01-28 20:00:00,139.185460764118
2020-01-28 21:00:00,141.5783795648341
2020-01-28 22:00:00,145.10969162932042
2020-01-28 23:00:00,144.4495230351476
2020-01-29 00:00:00,148.8193081068095
2020-01-29 01:00:00,151.778490287074
2020-01-29 02:00:00,152.42714519501925
2020-01-29 03:00:00,154.51158009460102
2020-01-29 04:00:00,158.2413983434802
2020-01-29 05:00:00,158.7406549634023
2020-01-29 06:00:00,160.73143306796842
2020-01-29 07:00:00,156.57933043463223
2020-01-29 08:00:00,157.40974889543867
2020-01-29 09:00:00,156.19720606420992
2020-01-29 10:00:00,156.80681785547463
2020-01-29 11:00:00,150.08229380370827
2020-01-29 12:00:00,150.50474750592772
2020-01-29 13:00:00,148.03479551479668
2020-01-29 14:00:00,149.18007000761432
2020-01-29 15:00:00,140.54826538222045
2020-01-29 16:00:00,139.90669897565064
2020-01-29 17:00:00,138.28036854427697
2020-01-29 18:00:00,136.18154778649216
2020-01-29 19:00:00,145.18143449336645
2020-01-29 20:00:00,138.73794800932035
2020-01-29 21:00:00,141.46310349397214
2020-01-29 22:00:00,148.93733080311733
2020-01-29 23:00:00,143.74993616797838
2020-01-30 00:00:00,152.68475286350477
2020-01-30 01:00:00,149.9224832318943
2020-01-30 02:00:00,159.05657018948466
2020-01-30 03:00:00,152.65918664636123
2020-01-30 04:00:00,155.36237325325283
2020-01-30 05:00:00,159.4557251354657
2020-01-30 06:00:00,163.6613088893413
2020-01-30 07:00:00,160.88659450414593
2020-01-30 08:00:00,159.19867792741184
2020-01-30 09:00:00,161.88686960624833
2020-01-30 10:00:00,161.91176982574092
2020-01-30 11:00:00,155.8654843456551
2020-01-30 12:00:00,150.11249412977944
2020-01-30 13:00:00,148.10906205542145
2020-01-30 14:00:00,143.5944713460137
2020-01-30 15:00:00,145.06954524311388
2020-01-30 16:00:00,139.22731270049619
2020-01-30 17:00:00,143.75492978260166
2020-01-30 18:00:00,147.1214437252557
2020-01-30 19:00:00,144.31520900168493
2020-01-30 20:00:00,142.42034468069843
2020-01-30 21:00:00,146.57272344268137
2020-01-30 22:00:00,151.45076103981927
2020-01-30 23:00:00,153.8104532679694
>>>>>>> parent of d8f186d (preReset)
=======
>>>>>>> Stashed changes
